"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
696127303693287424,"2016-02-07 00:24:17","Sun","GOPTrump2016","RT @realDonaldTrump: Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k h…",": come join us at the verizon wireless center- manchester, new hampshire on 2/8! register now:h…"," join verizon wireless center manchester hampshire  register …","join verizon wireless center manchester hampshire  register …"," join verizon wireless center manchest hampshir  regist …"
691786450610851840,"2016-01-26 00:55:17","Tue","JFinrow","RT @Drunk_America: RT for Donald Trump, Like for Hillary Clinton https://t.co/RUHxT1iWQ5",": rt for donald trump, like for hillary clinton"," rt  hillary clinton","rt"," rt  hillari clinton"
692029065662971904,"2016-01-26 16:59:21","Tue","jollyd62","RT @cnnbrk: CNN/ORC Poll: Donald Trump dominates GOP field at 41%. https://t.co/XqNlTh8avO",": cnn/orc poll: donald trump dominates gop field at 41%."," cnnorc poll dominates gop field ","cnnorc poll dominates gop field"," cnnorc poll domin gop field"
695344578665148416,"2016-02-04 20:34:01","Thu","hoobdeebla","RT @BernieSanders: Donald Trump's racist comments and ideas are not what America is about.",": donald trump's racist comments and ideas are not what america is about.","  racist comments ideas america ","racist comments ideas america","  racist comment idea america"
695722665588297728,"2016-02-05 21:36:24","Fri","CarlyMolony","RT @CauseWereGuys: The true identity of Donald Trump has been revealed https://t.co/tSt1JdP87Z",": the true identity of donald trump has been revealed"," true identity revealed","true identity revealed"," true ident reveal"
693510437908975616,"2016-01-30 19:05:47","Sat","MadameBunn","RT @frankieboyle: Every bit of Donald Trump campaign coverage looks like a RoboCop insert",": every bit of donald trump campaign coverage looks like a robocop insert"," bit campaign coverage robocop insert","bit campaign coverage robocop insert"," bit campaign coverag robocop insert"
700078254196191232,"2016-02-17 22:03:57","Wed","AidanMessier","RT @NBCNightlyNews: JUST IN: Ted Cruz overtakes Donald Trump to lead new @NBCNews national poll. https://t.co/P0YuQnmvUz https://t.co/kCjb5…",": just in: ted cruz overtakes donald trump to lead new @nbcnews national poll.","  ted cruz overtakes lead nbcnews national poll","overtakes lead nbcnews national poll","  ted cruz overtak lead nbcnew nation poll"
691846434119946240,"2016-01-26 04:53:38","Tue","GooberWallace","RT @veganvecoh: One of the Best Reactions I've Seen..When a 9 year old girl finds out she's meeting Donald Trump in person! #USA4DJT https:…",": one of the best reactions i've seen..when a 9 year old girl finds out she's meeting donald trump in person! hash-tag-convertusa4djt"," reactions   year girl finds meeting person #usadjt","reactions   year girl finds meeting person #usadjt"," reaction   year girl find meet person #usadjt"
691836049417465856,"2016-01-26 04:12:22","Tue","BrayanR82634617","RT @WORIDSTARHIPH0P: Bruh y'all gotta see this music video <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+0080> They kidnapped Donald Trump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Song by : @phoraone - Open Letter https://t.co/…",": bruh y'all gotta see this music videothey kidnapped donald trumpsong by : @phoraone - open letter"," bruh  gotta music videothey kidnapped trumpsong  phoraone  open letter","bruh  gotta music videothey kidnapped trumpsong  phoraone  open letter"," bruh  gotta music videothey kidnap trumpsong  phoraon  open letter"
699716191099736064,"2016-02-16 22:05:14","Tue","TheKittyFitz50","RT @Rugure89: You think #RIPTwitter is bad now? Wait until they delete Donald Trump's account!
#FIreJackDorsey #StopRush",": you think hash-tag-convertriptwitter is bad now? wait until they delete donald trump's account!
hash-tag-convertfirejackdorsey hash-tag-convertstoprush"," #riptwitter bad  wait delete  account #firejackdorsey #stoprush","#riptwitter bad  wait delete  account #firejackdorsey #stoprush"," #riptwitt bad  wait delet  account #firejackdorsey #stoprush"
691964282410373120,"2016-01-26 12:41:55","Tue","JJ_M_1","RT @chicoscperez: WATCH Glenn Beck Get His Head Handed To Him On CNN For ‘Birthing Donald Trump’ (Video) https://t.co/BY3Pta6eGZ #TNTweeter…",": watch glenn beck get his head handed to him on cnn for ‘birthing donald trump’ (video)hash-tag-converttntweeter…"," glenn beck head handed cnn ‘birthing ’ video#tntweeter…","glenn beck head handed cnn ‘birthing ’ video#tntweeter…"," glenn beck head hand cnn ‘birth ’ video#tntweeter…"
692047240232198144,"2016-01-26 18:11:34","Tue","SwitchGlitchmon","RT @MishrasFotoshop: Donald Trump on immigration: 
#MakeZendikarGreatAgain https://t.co/EghfziqGh4",": donald trump on immigration: 
hash-tag-convertmakezendikargreatagain"," immigration #makezendikargreatagain","immigration #makezendikargreatagain"," immigr #makezendikargreatagain"
697169353297387520,"2016-02-09 21:25:01","Tue","NicoleNavarre1","RT @AllKnowA: We all know a dumbass named Donald Trump",": we all know a dumbass named donald trump"," dumbass named ","dumbass named"," dumbass name"
699352663880634368,"2016-02-15 22:00:43","Mon","gabygomz95","Lol I still can't believe people actually support Donald trump this does not seem like real life","lol i still can't believe people actually support donald trump this does not seem like real life","lol people support real life","lol people support real life","lol peopl support real life"
696096293173727232,"2016-02-06 22:21:03","Sat","BarbMuenchen","RT @OlgaOlgamsmith: @Maryland4Trump @Patriotic_Me @realDonaldTrump Donald Trump will expose every political hack for what they are!","donald trump will expose every political hack for what they are!"," expose political hack ","expose political hack"," expos polit hack"
698303627811618816,"2016-02-13 00:32:13","Sat","maxlydic","#TrumpTrain riders, News Alert:  Donald J Trump WINS Feb 13 Republican Debate! Okay let's vote South Carolina.","hash-tag-converttrumptrain riders, news alert:donald j trump wins feb 13 republican debate! okay let's vote south carolina.","#trumptrain riders news alert wins feb  republican debate vote south carolina","#trumptrain riders news alert wins feb  republican debate vote south carolina","#trumptrain rider news alert win feb  republican debat vote south carolina"
694634251153702912,"2016-02-02 21:31:25","Tue","_camiilllaaa","RT @RANIER_G: When your Anesthesia and your parents tell that Donald Trump won for president <ed><U+00A0><U+00BD><ed><U+00B1><U+00B1><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/Kwr8xoszPp",": when your anesthesia and your parents tell that donald trump won for president"," anesthesia parents won president","anesthesia parents won president"," anesthesia parent won presid"
692045915067064320,"2016-01-26 18:06:18","Tue","angie_sojobi","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
693183779188445184,"2016-01-29 21:27:46","Fri","DeniseS29594092","#Donald Trump Network Marketing Opportunity - https://t.co/OxKt19RHEo https://t.co/uTJuI4jSe6","hash-tag-convertdonald trump network marketing opportunity -","#donald network marketing opportunity ","#donald network marketing opportunity","#donald network market opportun"
695118010437140480,"2016-02-04 05:33:43","Thu","totallymorgan","Donald Trump is like if a Pokemon could name buildings","donald trump is like if a pokemon could name buildings"," pokemon buildings","pokemon buildings"," pokemon build"
691821070731583488,"2016-01-26 03:12:51","Tue","iSupportInt","Trump: Keystone, like Cruz, connects Canada and Texas https://t.co/LtrALXSmZ1","trump: keystone, like cruz, connects canada and texas"," keystone cruz connects canada texas","keystoneconnects canada texas"," keyston cruz connect canada texa"
694465577071484928,"2016-02-02 10:21:10","Tue","DrRimmer","Iowa caucuses: Ted Cruz defeats Donald Trump, Hillary Clinton claims narrow victory over Bernie Sanders https://t.co/s3oQiBPfsO via @abcnews","iowa caucuses: ted cruz defeats donald trump, hillary clinton claims narrow victory over bernie sanders","iowa caucuses ted cruz defeats  hillary clinton claims narrow victory bernie sanders","iowa caucusescruz defeatsclaims narrow victory bernie","iowa caucus ted cruz defeat  hillari clinton claim narrow victori berni sander"
698293283525566464,"2016-02-12 23:51:07","Fri","sucksGOP","RT @LOLGOP: Kudos to Donald Trump for figuring out the GOP has immune system of an earthworm.",": kudos to donald trump for figuring out the gop has immune system of an earthworm."," kudos figuring gop immune earthworm","kudos figuring gop immune earthworm"," kudo figur gop immun earthworm"
691974046058201088,"2016-01-26 13:20:43","Tue","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/2SqWLlCsVK","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
692052733025619968,"2016-01-26 18:33:23","Tue","djones_msu72","RT @between2worlds: Liberty University should be deeply ashamed that Jerry Falwell endorsed Donald Trump. https://t.co/gBaWv2hwsO https://t…",": liberty university should be deeply ashamed that jerry falwell endorsed donald trump."," liberty university deeply ashamed jerry falwell endorsed ","liberty university deeply ashamed jerry falwell endorsed"," liberti univers deepli asham jerri falwel endors"
692007672644706304,"2016-01-26 15:34:20","Tue","OccuWorld","The sexism in Donald Trump’s latest swipe at Fox News’s Megyn Kelly https://t.co/duuru6V0vu","the sexism in donald trump’s latest swipe at fox news’s megyn kelly"," sexism ’ latest swipe fox news’ megyn kelly","sexism ’ latest swipe fox news’ megyn kelly"," sexism ’ latest swipe fox news’ megyn kelli"
699350924825923584,"2016-02-15 21:53:48","Mon","CDGlanz","Alex Jones: Obama Murdered Justice Scalia And Donald Trump Is Next https://t.co/eBnBuqQCSU","alex jones: obama murdered justice scalia and donald trump is next","alex jones obama murdered justice scalia ","alex jones obama murdered justice scalia","alex jone obama murder justic scalia"
699721953356210176,"2016-02-16 22:28:08","Tue","fd5d102ebbfe4f6","Donald Trump and Boris Johnson should've been shot at birth nevermind seperated","donald trump and boris johnson should've been shot at birth nevermind seperated"," boris johnson ve shot birth nevermind seperated","boris johnson ve shot birth nevermind seperated"," bori johnson ve shot birth nevermind seper"
693194888842575872,"2016-01-29 22:11:55","Fri","Bullitt3309","Without Donald Trump Fox Loses Half The Debate Audience... https://t.co/61srJJcZIg via @thelastrefuge2","without donald trump fox loses half the debate audience..."," fox loses half debate audience","fox loses half debate audience"," fox lose half debat audienc"
695324590529056768,"2016-02-04 19:14:35","Thu","Kj_Wright14","RT @ClassicPict: Donald Trump v Adolf Hitler https://t.co/TJBmi50MhX",": donald trump v adolf hitler"," adolf hitler","adolf hitler"," adolf hitler"
691991979778011136,"2016-01-26 14:31:59","Tue","HouseOfTwitsCon","RT @OrganicTory: New York Sun | Ira Stoll: Donald Trump Unmoors Conservative Pundits at National Review https://t.co/M38Bm8F23h (via @NewYo…",": new york sun | ira stoll: donald trump unmoors conservative pundits at national review(…"," york sun  ira stoll unmoors conservative pundits national review…","york sun  ira stoll unmoors conservative pundits national review…"," york sun  ira stoll unmoor conserv pundit nation review…"
693890578178768896,"2016-01-31 20:16:20","Sun","tcdurant","RT @alexismadrigal: If you want to understand Trump the presidential candidate, you have to understand Trump, reality TV star. https://t.co…",": if you want to understand trump the presidential candidate, you have to understand trump, reality tv star."," understand presidential candidate understand  reality tv star","understand presidential candidate understand  reality tv star"," understand presidenti candid understand  realiti tv star"
692007267277918208,"2016-01-26 15:32:44","Tue","TigerTownBaby","RT @proteinwisdom: @marklevinshow says he's unsure if his ""friend Donald Trump"" is a limited govt con. Guess he's missed every single thing…","says he's united statesre if his ""friend donald trump"" is a limited govt con. gunited states he's missed every single thing…"," united statesre friend  limited govt  gunited states missed single thing…","united statesre friend  limited govt  gunited states missed single thing…"," unit statesr friend  limit govt  gunit state miss singl thing…"
691823955502579712,"2016-01-26 03:24:19","Tue","ginaaxmariee","Donald Trump is so problematic I'm","donald trump is so problematic i'm"," problematic ","problematic"," problemat"
696440769922531328,"2016-02-07 21:09:53","Sun","alfenno69","would you rather marry Flo-Rida or make out with Donald Trump","would you rather marry flo-rida or make out with donald trump"," marry flo-rida make ","marry flo-rida make"," marri flo-rida make"
691962857613856768,"2016-01-26 12:36:15","Tue","WashTimes","Donald Trump has 2-point lead over Ted Cruz in Iowa: poll https://t.co/KR3J84rZBo #DonaldTrump #TedCruz #IowaCaucus #Iowa","donald trump has 2-point lead over ted cruz in iowa: pollhash-tag-convertdonaldtrump hash-tag-converttedcruz hash-tag-convertiowacaucus hash-tag-convertiowa"," point lead ted cruz iowa poll#donaldtrump #tedcruz #iowacaucus #iowa","point leadcruz iowa poll#donaldtrump #tedcruz #iowacaucus #iowa"," point lead ted cruz iowa poll#donaldtrump #tedcruz #iowacaucus #iowa"
691786317932425216,"2016-01-26 00:54:45","Tue","egoyibo55","@realDonaldTrump The New Hampshireans are looking forward to seeing you Donald J. Trump. For One Love Vote Trump","@realdonaldtrump the new hampshireans are looking forward to seeing you donald j. trump. for one love vote trump"," hampshireans forward   love vote ","hampshireans forward   love vote"," hampshirean forward   love vote"
693180923676725248,"2016-01-29 21:16:25","Fri","axelrodriguez80","RT @tommychong: Bernie Sanders IS Donald Trump with brains.",": bernie sanders is donald trump with brains."," bernie sanders brains","berniebrains"," berni sander brain"
695153114366787584,"2016-02-04 07:53:12","Thu","calleboi","RT @carlbildt: Clearly heating up in US. Ted Cruz today said that Donald Trump as President would ""nuke Denmark"". Doesn't sound too good.",": clearly heating up in us. ted cruz today said that donald trump as president would ""nuke denmark"". doesn't sound too good."," heating  ted cruz today president nuke denmark sound good","heatingtoday president nuke denmark sound good"," heat  ted cruz today presid nuke denmark sound good"
699029229690814464,"2016-02-15 00:35:30","Mon","MaxAbrahms","This article slams Trump by saying he didn't oppose the Iraq war. But the evidence shows he did oppose it early on https://t.co/Lco5Fk309q.","this article slams trump by saying he didn't oppose the iraq war. but the evidence shows he did oppose it early on"," article slams oppose iraq war evidence shows oppose early ","article slams oppose iraq war evidence shows oppose early"," articl slam oppos iraq war evid show oppos earli"
693882048746893312,"2016-01-31 19:42:26","Sun","KalleeMerra","RT @YoorWullie: Donald Trump’s Hollywood walk of fame star defaced with Swastika, sources claim Hitler's family are mortified https://t.co/…",": donald trump’s hollywood walk of fame star defaced with swastika, sources claim hitler's family are mortified"," ’ hollywood walk fame star defaced swastika sources claim hitler family mortified","’ hollywood walk fame star defaced swastika sources claim hitler family mortified"," ’ hollywood walk fame star defac swastika sourc claim hitler famili mortifi"
698299839369445376,"2016-02-13 00:17:10","Sat","gwhinton","RT @TheLastRefuge2: Donald Trump Rally, Tampa Florida – USF Sun Dome 7:00pm EST Live Stream… https://t.co/1Y7Kf2Gtqp https://t.co/pP8Nbwlivv",": donald trump rally, tampa florida – usf sun dome 7:00pm est live stream…"," rally tampa florida – usf sun dome pm est live stream…","rally tampa florida – usf sun dome pm est live stream…"," ralli tampa florida – usf sun dome pm est live stream…"
693187182811451392,"2016-01-29 21:41:17","Fri","geosplace","RT @LindaSuhler: Fair &amp; Balanced?
Megyn Kelly Insults Donald Trump Off-Camera as The Evil Voldemort
#BoycottFoxNews
#Trump2016
https://t.co…",": fair &amp; balanced?
megyn kelly insults donald trump off-camera as the evil voldemort
hash-tag-convertboycottfoxnews
hash-tag-converttrump2016"," fair amp balanced megyn kelly insults camera evil voldemort #boycottfoxnews #trump","fairbalanced megyn kelly insults camera evil voldemort #boycottfoxnews #trump"," fair amp balanc megyn kelli insult camera evil voldemort #boycottfoxnew #trump"
691811945264107520,"2016-01-26 02:36:35","Tue","DianeHauschildt","RT @LandmanMarius: @LandmanMarius all calls will be answered ""Donald Trump for President"" - call 515 267 9191. Folks, let's give Trump a la…","all calls will be answered ""donald trump for president"" - call 515 267 9191. folks, let's give trump a la…"," calls answered  president     folks la…","calls answered  president     folks la…"," call answer  presid     folk la…"
694480489755725824,"2016-02-02 11:20:26","Tue","AficionadoYash","Ted Cruz: Who is the Republican US Senator who defeated Donald Trump in Iowa","ted cruz: who is the republican us senator who defeated donald trump in iowa","ted cruz republican senator defeated iowa","cruz republican senator defeated iowa","ted cruz republican senat defeat iowa"
699358308407205888,"2016-02-15 22:23:08","Mon","worldsnews2","7 things Donald Trump actually said Monday https://t.co/brFLbXJBsX","7 things donald trump actually said monday"," things monday","things monday"," thing monday"
696120506685194240,"2016-02-06 23:57:16","Sat","TrustyGordon","RT @JLovesTrump: Donald Trump on Disavowing SuperPACs: 'I Could Have Raised $500 Million' https://t.co/VL6Rc7PPWx via @BreitbartNews",": donald trump on disavowing superpacs: 'i could have raised $500 million'"," disavowing superpacs  raised  million","disavowing superpacs  raised  million"," disavow superpac  rais  million"
692030802356498432,"2016-01-26 17:06:15","Tue","Steve_Isaac","RT @chrislhayes: Trump gets the endorsement of two of the biggest names in conservatism on the same day! https://t.co/twrxc3RLx3",": trump gets the endorsement of two of the biggest names in conservatism on the same day!"," endorsement biggest names conservatism day","endorsement biggest names conservatism day"," endors biggest name conservat day"
692007915532587008,"2016-01-26 15:35:18","Tue","WFBfan","RT @GlennThrush: If Trump skips last debate won't be cos he's 'angry' at @megynkelly - it's cos he's frontrunner and is scared of her https…",": if trump skips last debate won't be cos he's 'angry' at @megynkelly - it's cos he's frontrunner and is scared of her"," skips debate cos angry megynkelly  cos frontrunner scared ","skips debate cos angry megynkelly  cos frontrunner scared"," skip debat cos angri megynkelli  cos frontrunn scare"
694629041165434880,"2016-02-02 21:10:43","Tue","AutoChelms","RT @hellomag: Why @Adele is NOT happy with @realDonaldTrump: https://t.co/BP4OHuGgUq https://t.co/jMVEX6EHns",": why @adele is not happy with @realdonaldtrump:"," adele happy ","adele happy"," adel happi"
696429444966322176,"2016-02-07 20:24:53","Sun","CodClipsz","RT @Eating: RT if you think this mozzarella stick would be a better president than Donald Trump. https://t.co/xwXui5MeYr",": rt if you think this mozzarella stick would be a better president than donald trump."," rt mozzarella stick president ","rt mozzarella stick president"," rt mozzarella stick presid"
694635858058727424,"2016-02-02 21:37:48","Tue","deoliveira_rich","RT @FreddyAmazin: Me: I love pineapples 

Donald Trump: I love pineapples

Me: https://t.co/lAPnygOzdE",": me: i love pineapples 

donald trump: i love pineapples

me:","  love pineapples  love pineapples ","love pineapples  love pineapples","  love pineappl  love pineappl"
696443687786704896,"2016-02-07 21:21:29","Sun","jbloom1962A","@CNN @foxnewspolitics One ad can sink Trump:  https://t.co/xOl4CHZYAk missing abuse of H2B https://t.co/ZPVLVkh7KU https://t.co/xu9ZXZuA1w","@cnn @foxnewspolitics one ad can sink trump:missing abuse of h2b","cnn foxnewspolitics ad sink missing abuse hb","cnn foxnewspolitics ad sink missing abuse hb","cnn foxnewspolit ad sink miss abus hb"
697941317356253184,"2016-02-12 00:32:31","Fri","_Jake_Carter_","All I'm saying is I haven't seen Donald Trump and the devil in the same room....","all i'm saying is i haven't seen donald trump and the devil in the same room...."," devil room","devil room"," devil room"
691803646275747840,"2016-01-26 02:03:37","Tue","SumberIND","VIDEO: What Mexicans think of Donald Trump: What Mexicans think of Donald Trump https://t.co/zIPA9T3o7n","video: what mexicans think of donald trump: what mexicans think of donald trump","video mexicans  mexicans ","video mexicans  mexicans","video mexican  mexican"
691787805857615872,"2016-01-26 01:00:40","Tue","teenalphabro","RT @kumailn: I would pay thousands of dollars to see Donald Trump's head after a shower.",": i would pay thousands of dollars to see donald trump's head after a shower."," pay thousands dollars  head shower","pay thousands dollars  head shower"," pay thousand dollar  head shower"
699358882401914880,"2016-02-15 22:25:25","Mon","ginobravo1","RT @CapitalismLover: Candidate Donald Trump is Exposing the Entire Sordid and Corrupt Political Media Scheme.... https://t.co/jJggYdFqzM vi…",": candidate donald trump is exposing the entire sordid and corrupt political media scheme....vi…"," candidate exposing entire sordid corrupt political media schemevi…","candidate exposing entire sordid corrupt political media schemevi…"," candid expos entir sordid corrupt polit media schemevi…"
698653513312792576,"2016-02-13 23:42:32","Sat","TheVacuuminator","RT @Delo_Taylor: And here are Donald Trump &amp; Ted Cruz NOT using #Scalia's death for their own political gain. https://t.co/nQbIQwHSgk",": and here are donald trump &amp; ted cruz not using hash-tag-convertscalia's death for their own political gain."," amp ted cruz #scalia death political gain","cruz #scalia death political gain"," amp ted cruz #scalia death polit gain"
700072745074200576,"2016-02-17 21:42:03","Wed","jfyfe","RT @DANEgerus: Trump Attorney Serves Ted Cruz With A Cease &amp; Desist Letter Over Ads https://t.co/suLUhkHrWn featuring Trump quotes on video…",": trump attorney serves ted cruz with a cease &amp; desist letter over adsfeaturing trump quotes on video…"," attorney serves ted cruz cease amp desist letter adsfeaturing quotes video…","attorney servescruz ceasedesist letter adsfeaturing quotes video…"," attorney serv ted cruz ceas amp desist letter adsfeatur quot video…"
695090253099569152,"2016-02-04 03:43:25","Thu","QuieroUSA","RT @RobertF73650690: #DonaldTrump #NYValues EXPOSED!  #ProChoice #GayMarriage #Abortion #TCOT #CCOT #VOAV https://t.co/sSmfcwgmd8",": hash-tag-convertdonaldtrump hash-tag-convertnyvalunited statesexposed!hash-tag-convertprochoice hash-tag-convertgaymarriage hash-tag-convertabortion hash-tag-converttcot hash-tag-convertccot hash-tag-convertvoav"," #donaldtrump #nyvalunited statesexposed#prochoice #gaymarriage #abortion #tcot #ccot #voav","#donaldtrump #nyvalunited statesexposed#prochoice #gaymarriage #abortion #tcot #ccot #voav"," #donaldtrump #nyvalunit statesexposed#prochoic #gaymarriag #abort #tcot #ccot #voav"
697174354065424384,"2016-02-09 21:44:53","Tue","TimNank","RT @cnni: .@realDonaldTrump: ""Waterboarding is peanuts compared to chopping off heads"" https://t.co/93A8qk132N https://t.co/uWUNBzd28A",": ""waterboarding is peanunited statescompared to chopping off heads"""," waterboarding peanunited statescompared chopping heads","waterboarding peanunited statescompared chopping heads"," waterboard peanunit statescompar chop head"
693187597103939584,"2016-01-29 21:42:56","Fri","BerthaRoland2","#Donald Trump Network Marketing Opportunity - https://t.co/CJJaIWs1yB https://t.co/2NeQCo28yV","hash-tag-convertdonald trump network marketing opportunity -","#donald network marketing opportunity ","#donald network marketing opportunity","#donald network market opportun"
695121819645292544,"2016-02-04 05:48:51","Thu","PLK_Kelley","RT @stina_marie333: @amandapalmer Rally the troops! Rename the Donald J. Trump State Park to
 the Pete Seeger State Park https://t.co/bnJHM…","rally the troops! rename the donald j. trump state park to
 the pete seeger state park","rally troops rename  state park pete seeger state park","rally troops rename  state park pete seeger state park","ralli troop renam  state park pete seeger state park"
698650685630455808,"2016-02-13 23:31:18","Sat","PineStumpSavage","Another reason we need Donald Trump; endless wars will end.

Russian PM blames the West for ""new Cold War"" https://t.co/SJhmj9dpBZ via @upi","another reason we need donald trump; endless wars will end.

runited statesan pm blames the west for ""new cold war"""," reason  endless wars end runited statesan pm blames west  cold war","reason  endless wars end runited statesan pm blames west  cold war"," reason  endless war end runit statesan pm blame west  cold war"
695723262177898496,"2016-02-05 21:38:46","Fri","sireigine","RT @YungSatin_: Donald Trump and his squad look like they about to drop Purge 3 https://t.co/kKpcqyIcG5",": donald trump and his squad look like they about to drop purge 3"," squad drop purge ","squad drop purge"," squad drop purg"
691803235011661824,"2016-01-26 02:01:58","Tue","AustRepubican","RT @WebsterGTarpley: #Trump ""man on white horse...vowing to be #American #Mussolini"" - David Boaz of #Cato Institute, #NationalReview 
http…",": hash-tag-converttrump ""man on white horse...vowing to be hash-tag-convertamerican hash-tag-convertmunited stateslini"" - david boaz of hash-tag-convertcato institute, hash-tag-convertnationalreview"," #trump man white horsevowing #american #munited stateslini  david boaz #cato institute #nationalreview","#trump man white horsevowing #american #munited stateslini  david boaz #cato institute #nationalreview"," #trump man white horsevow #american #munit stateslini  david boaz #cato institut #nationalreview"
691975058349252608,"2016-01-26 13:24:44","Tue","RockStockRaven","CNN/ORC Poll: Donald Trump dominates GOP field at 41% @CNNPolitics https://t.co/DqjoUIbafy","cnn/orc poll: donald trump dominates gop field at 41% @cnnpolitics","cnnorc poll dominates gop field  cnnpolitics","cnnorc poll dominates gop field  cnnpolitics","cnnorc poll domin gop field  cnnpolit"
693508894048534528,"2016-01-30 18:59:39","Sat","_melele_","RT @tbhyourratchet: 10 reasons Donald Trump should be our next president https://t.co/4RBeMvCUaM",": 10 reasons donald trump should be our next president","  reasons president","reasons president","  reason presid"
699725752611131392,"2016-02-16 22:43:14","Tue","HeatherCook81","RT @CBSNews: .@POTUS: I believe @realDonaldTrump will not be president, because I have faith in Americans https://t.co/OF460LadqU https://t…",": i believe @realdonaldtrump will not be president, because i have faith in americans","  president faith americans","president faith americans","  presid faith american"
697181536572063744,"2016-02-09 22:13:25","Tue","imconnorwillis","RT @tbhjuststop: very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him",": very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him"," sad hear  happened ’ sad hear ","sad hear  happened ’ sad hear"," sad hear  happen ’ sad hear"
691784489337540608,"2016-01-26 00:47:29","Tue","monalafeliz21","RT @nowthisnews: Donald Trump mocked a man's turban as a 'hat' during a rally over the weekend https://t.co/NvBgsFNn5E",": donald trump mocked a man's turban as a 'hat' during a rally over the weekend"," mocked man turban hat rally weekend","mocked man turban hat rally weekend"," mock man turban hat ralli weekend"
695719384581611520,"2016-02-05 21:23:21","Fri","Timothy86121253","RT @CNN: .@realDonaldTrump now says he will attend next month's Fox News Republican debate https://t.co/9eYk0ialsq https://t.co/YqMPkUV7gs","now says he will attend next month's fox news republican debate"," attend month fox news republican debate","attend month fox news republican debate"," attend month fox news republican debat"
693881363099848704,"2016-01-31 19:39:43","Sun","teamcombover16","RT @farrightgregy: Donald Trump Would Beat Hillary Clinton In Head-to-Head Matchup - Live Trading News https://t.co/Kf96o327gp",": donald trump would beat hillary clinton in head-to-head matchup - live trading news"," beat hillary clinton headhead matchup  live trading news","beatclinton headhead matchup  live trading news"," beat hillari clinton headhead matchup  live trade news"
691846006489640960,"2016-01-26 04:51:56","Tue","rainmannie","Love or hate him people need the truth about Donald Trump https://t.co/67rfs0BoGu... https://t.co/q0DgWtInBp|rM","love or hate him people need the truth about donald trump","love hate people truth ","love hate people truth","love hate peopl truth"
698647850872414208,"2016-02-13 23:20:02","Sat","kfridman1","RT @tripgabriel: Trump sd that after settling his lawsuit against Univision, he was planning to do an interview with @jorgeramosnews https:…",": trump sd that after settling his lawsuit against univision, he was planning to do an interview with @jorgeramosnews"," sd settling lawsuit univision planning interview jorgeramosnews","sd settling lawsuit univision planning interview jorgeramosnews"," sd settl lawsuit univis plan interview jorgeramosnew"
695091050587750400,"2016-02-04 03:46:35","Thu","LabourLawAlex","RT @MotherJones: Donald Trump's rise has been fueled by a bitter, angry &amp; powerful blend of white victimhood https://t.co/FO8XASbPii https:…",": donald trump's rise has been fueled by a bitter, angry &amp; powerful blend of white victimhood","  rise fueled bitter angry amp powerful blend white victimhood","rise fueled bitter angrypowerful blend white victimhood","  rise fuel bitter angri amp power blend white victimhood"
691776987514408960,"2016-01-26 00:17:41","Tue","andrewstarjuip2","@proletariat_inc cool he got kids :3 any free worldwide mythic packs for the children :D also vote donald trump for the children :D","@proletariat_inc cool he got kids :3 any free worldwide mythic packs for the children :d also vote donald trump for the children :d","proletariatinc cool kids  free worldwide mythic packs children  vote children ","proletariatinc cool kids  free worldwide mythic packs children  vote children","proletariatinc cool kid  free worldwid mythic pack children  vote children"
697931478814961664,"2016-02-11 23:53:26","Thu","chazermann26","Cruz: 'The Only Person in This Field Who Can Beat Donald Trump Is Me' https://t.co/QgKjb3gp7F","cruz: 'the only person in this field who can beat donald trump is me'","cruz  person field beat ","person field beat","cruz  person field beat"
699355030814658560,"2016-02-15 22:10:07","Mon","jcsopes","RT @RichLowry: Donald Trump has the least standing of anyone in American public life to come out against lies",": donald trump has the least standing of anyone in american public life to come out against lies"," standing american public life lies","standing american public life lies"," stand american public life lie"
697179036053848064,"2016-02-09 22:03:29","Tue","KMCaton","RT @DefenderofFree1: Donald Trump supporters are attacking me for supporting Ted Cruz. Thank you! It further proves I'm backing the right c…",": donald trump supporters are attacking me for supporting ted cruz. thank you! it further proves i'm backing the right c…"," supporters attacking supporting ted cruz  proves backing …","supporters attacking supportingcruz  proves backing …"," support attack support ted cruz  prove back …"
